Id,Class
14628,2
14629,5
14630,3
14631,6
14632,7
14633,1
14634,9
14635,10
14636,6
14637,9
14638,2
14639,6
14640,6
14641,1
14642,9
14643,0
14644,7
14645,10
14646,1
14647,10
14648,9
14649,10
14650,10
14651,9
14652,6
14653,1
14654,6
14655,10
14656,6
14657,0
14658,10
14659,9
14660,5
14661,6
14662,10
14663,10
14664,1
14665,7
14666,5
14667,9
14668,2
14669,5
14670,9
14671,6
14672,6
14673,2
14674,1
14675,9
14676,6
14677,9
14678,1
14679,10
14680,10
14681,2
14682,8
14683,10
14684,10
14685,9
14686,7
14687,1
14688,2
14689,1
14690,3
14691,8
14692,10
14693,5
14694,3
14695,0
14696,10
14697,10
14698,2
14699,9
14700,1
14701,8
14702,10
14703,7
14704,1
14705,6
14706,5
14707,9
14708,10
14709,4
14710,9
14711,2
14712,8
14713,6
14714,8
14715,1
14716,10
14717,10
14718,10
14719,10
14720,6
14721,5
14722,2
14723,5
14724,10
14725,10
14726,10
14727,6
14728,8
14729,0
14730,5
14731,8
14732,10
14733,5
14734,10
14735,10
14736,5
14737,3
14738,2
14739,10
14740,6
14741,0
14742,7
14743,1
14744,9
14745,9
14746,9
14747,10
14748,8
14749,10
14750,8
14751,10
14752,8
14753,10
14754,8
14755,5
14756,10
14757,6
14758,10
14759,1
14760,6
14761,1
14762,0
14763,1
14764,10
14765,10
14766,1
14767,10
14768,10
14769,10
14770,8
14771,2
14772,9
14773,5
14774,2
14775,10
14776,5
14777,6
14778,10
14779,0
14780,6
14781,0
14782,9
14783,10
14784,10
14785,1
14786,8
14787,8
14788,10
14789,9
14790,6
14791,10
14792,0
14793,10
14794,1
14795,6
14796,10
14797,9
14798,1
14799,6
14800,10
14801,5
14802,1
14803,7
14804,6
14805,0
14806,10
14807,8
14808,6
14809,10
14810,10
14811,1
14812,2
14813,9
14814,5
14815,10
14816,1
14817,2
14818,2
14819,0
14820,10
14821,8
14822,8
14823,6
14824,8
14825,5
14826,8
14827,6
14828,8
14829,10
14830,8
14831,1
14832,10
14833,10
14834,10
14835,10
14836,8
14837,5
14838,0
14839,10
14840,6
14841,8
14842,8
14843,5
14844,10
14845,6
14846,2
14847,6
14848,1
14849,10
14850,1
14851,9
14852,1
14853,9
14854,6
14855,10
14856,10
14857,9
14858,1
14859,0
14860,10
14861,10
14862,8
14863,9
14864,8
14865,5
14866,6
14867,0
14868,10
14869,2
14870,1
14871,6
14872,6
14873,6
14874,10
14875,5
14876,8
14877,8
14878,5
14879,8
14880,2
14881,6
14882,5
14883,8
14884,5
14885,10
14886,0
14887,6
14888,9
14889,10
14890,6
14891,8
14892,1
14893,8
14894,2
14895,10
14896,9
14897,10
14898,6
14899,4
14900,8
14901,9
14902,6
14903,1
14904,5
14905,2
14906,8
14907,6
14908,9
14909,1
14910,2
14911,5
14912,6
14913,4
14914,7
14915,5
14916,10
14917,9
14918,1
14919,10
14920,5
14921,9
14922,7
14923,2
14924,9
14925,3
14926,1
14927,6
14928,5
14929,2
14930,6
14931,8
14932,10
14933,8
14934,0
14935,6
14936,6
14937,10
14938,10
14939,6
14940,8
14941,10
14942,8
14943,2
14944,10
14945,10
14946,6
14947,9
14948,10
14949,10
14950,9
14951,0
14952,2
14953,9
14954,10
14955,1
14956,8
14957,7
14958,6
14959,3
14960,1
14961,4
14962,10
14963,3
14964,10
14965,10
14966,6
14967,6
14968,10
14969,10
14970,10
14971,1
14972,8
14973,9
14974,10
14975,9
14976,2
14977,9
14978,10
14979,10
14980,1
14981,9
14982,6
14983,6
14984,9
14985,2
14986,10
14987,1
14988,2
14989,9
14990,6
14991,10
14992,2
14993,10
14994,10
14995,6
14996,6
14997,2
14998,8
14999,9
15000,10
15001,10
15002,1
15003,9
15004,10
15005,5
15006,5
15007,6
15008,2
15009,10
15010,6
15011,6
15012,4
15013,7
15014,10
15015,10
15016,10
15017,8
15018,10
15019,10
15020,6
15021,6
15022,5
15023,6
15024,6
15025,8
15026,9
15027,8
15028,10
15029,2
15030,10
15031,10
15032,9
15033,6
15034,9
15035,3
15036,10
15037,2
15038,10
15039,1
15040,5
15041,9
15042,10
15043,1
15044,8
15045,5
15046,5
15047,5
15048,2
15049,1
15050,10
15051,5
15052,6
15053,10
15054,10
15055,9
15056,1
15057,4
15058,1
15059,6
15060,10
15061,7
15062,8
15063,9
15064,5
15065,0
15066,10
15067,7
15068,10
15069,7
15070,9
15071,10
15072,5
15073,8
15074,0
15075,9
15076,6
15077,10
15078,10
15079,10
15080,6
15081,4
15082,10
15083,5
15084,9
15085,10
15086,10
15087,6
15088,4
15089,2
15090,6
15091,8
15092,1
15093,9
15094,9
15095,1
15096,2
15097,9
15098,4
15099,6
15100,6
15101,9
15102,7
15103,6
15104,9
15105,6
15106,6
15107,8
15108,10
15109,10
15110,7
15111,6
15112,1
15113,8
15114,6
15115,1
15116,5
15117,2
15118,9
15119,10
15120,10
15121,9
15122,8
15123,10
15124,9
15125,5
15126,10
15127,10
15128,10
15129,6
15130,10
15131,9
15132,2
15133,7
15134,6
15135,9
15136,9
15137,6
15138,6
15139,1
15140,3
15141,6
15142,8
15143,5
15144,1
15145,0
15146,8
15147,1
15148,2
15149,8
15150,9
15151,10
15152,1
15153,9
15154,10
15155,9
15156,8
15157,1
15158,6
15159,8
15160,0
15161,0
15162,9
15163,6
15164,0
15165,10
15166,10
15167,2
15168,5
15169,6
15170,10
15171,5
15172,1
15173,2
15174,6
15175,9
15176,6
15177,2
15178,6
15179,9
15180,1
15181,10
15182,5
15183,1
15184,9
15185,5
15186,1
15187,10
15188,6
15189,10
15190,8
15191,6
15192,7
15193,8
15194,8
15195,1
15196,10
15197,10
15198,10
15199,10
15200,9
15201,9
15202,8
15203,2
15204,6
15205,5
15206,9
15207,10
15208,0
15209,10
15210,4
15211,2
15212,9
15213,2
15214,10
15215,10
15216,9
15217,5
15218,7
15219,10
15220,9
15221,9
15222,10
15223,1
15224,1
15225,9
15226,4
15227,8
15228,8
15229,6
15230,9
15231,8
15232,9
15233,9
15234,10
15235,0
15236,1
15237,2
15238,8
15239,10
15240,10
15241,10
15242,5
15243,10
15244,10
15245,10
15246,10
15247,9
15248,10
15249,7
15250,8
15251,10
15252,10
15253,5
15254,1
15255,6
15256,2
15257,2
15258,9
15259,2
15260,8
15261,6
15262,2
15263,2
15264,6
15265,2
15266,10
15267,10
15268,1
15269,6
15270,10
15271,5
15272,10
15273,2
15274,10
15275,9
15276,3
15277,4
15278,6
15279,10
15280,7
15281,9
15282,0
15283,10
15284,7
15285,9
15286,2
15287,10
15288,9
15289,10
15290,6
15291,1
15292,2
15293,10
15294,8
15295,7
15296,2
15297,9
15298,6
15299,7
15300,3
15301,10
15302,10
15303,2
15304,1
15305,1
15306,9
15307,10
15308,10
15309,10
15310,9
15311,10
15312,10
15313,5
15314,7
15315,1
15316,10
15317,10
15318,6
15319,6
15320,1
15321,1
15322,7
15323,0
15324,5
15325,8
15326,5
15327,10
15328,10
15329,4
15330,6
15331,10
15332,9
15333,1
15334,3
15335,10
15336,10
15337,5
15338,9
15339,8
15340,1
15341,8
15342,7
15343,2
15344,0
15345,9
15346,3
15347,5
15348,10
15349,8
15350,10
15351,9
15352,6
15353,9
15354,2
15355,10
15356,9
15357,1
15358,8
15359,5
15360,10
15361,10
15362,8
15363,6
15364,5
15365,6
15366,9
15367,6
15368,9
15369,8
15370,9
15371,10
15372,6
15373,6
15374,8
15375,6
15376,8
15377,9
15378,6
15379,10
15380,2
15381,9
15382,7
15383,9
15384,8
15385,5
15386,10
15387,1
15388,5
15389,10
15390,5
15391,8
15392,10
15393,5
15394,9
15395,6
15396,10
15397,10
15398,10
15399,2
15400,2
15401,9
15402,1
15403,6
15404,5
15405,8
15406,1
15407,5
15408,8
15409,2
15410,6
15411,1
15412,10
15413,9
15414,6
15415,10
15416,9
15417,8
15418,1
15419,10
15420,1
15421,10
15422,5
15423,9
15424,10
15425,10
15426,10
15427,7
15428,1
15429,8
15430,10
15431,9
15432,0
15433,9
15434,1
15435,10
15436,6
15437,6
15438,1
15439,8
15440,2
15441,10
15442,5
15443,10
15444,6
15445,0
15446,6
15447,7
15448,10
15449,10
15450,6
15451,10
15452,5
15453,9
15454,10
15455,9
15456,3
15457,9
15458,10
15459,1
15460,6
15461,1
15462,8
15463,8
15464,8
15465,9
15466,1
15467,9
15468,10
15469,0
15470,0
15471,1
15472,1
15473,9
15474,2
15475,1
15476,10
15477,5
15478,10
15479,10
15480,5
15481,1
15482,8
15483,10
15484,8
15485,0
15486,8
15487,2
15488,6
15489,10
15490,4
15491,10
15492,1
15493,1
15494,1
15495,1
15496,4
15497,5
15498,6
15499,7
15500,10
15501,1
15502,10
15503,7
15504,9
15505,9
15506,10
15507,2
15508,6
15509,10
15510,8
15511,5
15512,8
15513,8
15514,0
15515,5
15516,2
15517,9
15518,0
15519,1
15520,9
15521,1
15522,10
15523,10
15524,0
15525,10
15526,10
15527,10
15528,10
15529,1
15530,10
15531,10
15532,4
15533,6
15534,2
15535,10
15536,2
15537,10
15538,5
15539,6
15540,9
15541,8
15542,10
15543,10
15544,10
15545,6
15546,6
15547,1
15548,1
15549,5
15550,10
15551,10
15552,10
15553,10
15554,8
15555,6
15556,10
15557,10
15558,8
15559,10
15560,10
15561,10
15562,6
15563,10
15564,9
15565,7
15566,1
15567,2
15568,9
15569,0
15570,9
15571,10
15572,8
15573,9
15574,10
15575,8
15576,10
15577,6
15578,10
15579,10
15580,6
15581,7
15582,9
15583,1
15584,8
15585,0
15586,2
15587,6
15588,3
15589,1
15590,2
15591,10
15592,0
15593,6
15594,10
15595,1
15596,8
15597,8
15598,10
15599,10
15600,2
15601,7
15602,1
15603,8
15604,2
15605,9
15606,10
15607,10
15608,9
15609,10
15610,10
15611,10
15612,8
15613,2
15614,8
15615,6
15616,6
15617,9
15618,10
15619,1
15620,9
15621,10
15622,4
15623,6
15624,10
15625,10
15626,1
15627,10
15628,6
15629,9
15630,10
15631,2
15632,10
15633,10
15634,5
15635,5
15636,9
15637,5
15638,3
15639,8
15640,10
15641,2
15642,10
15643,10
15644,6
15645,8
15646,5
15647,10
15648,10
15649,6
15650,4
15651,1
15652,6
15653,10
15654,9
15655,0
15656,10
15657,6
15658,6
15659,8
15660,6
15661,9
15662,1
15663,10
15664,10
15665,6
15666,10
15667,2
15668,5
15669,2
15670,6
15671,6
15672,2
15673,2
15674,5
15675,6
15676,10
15677,5
15678,7
15679,9
15680,6
15681,8
15682,2
15683,10
15684,9
15685,6
15686,6
15687,10
15688,5
15689,9
15690,10
15691,4
15692,10
15693,10
15694,5
15695,10
15696,0
15697,0
15698,10
15699,9
15700,6
15701,10
15702,3
15703,1
15704,9
15705,3
15706,6
15707,6
15708,9
15709,10
15710,1
15711,5
15712,10
15713,5
15714,7
15715,10
15716,10
15717,9
15718,8
15719,6
15720,9
15721,10
15722,9
15723,2
15724,6
15725,10
15726,2
15727,9
15728,5
15729,10
15730,2
15731,6
15732,3
15733,9
15734,2
15735,3
15736,8
15737,2
15738,2
15739,8
15740,2
15741,6
15742,8
15743,4
15744,1
15745,5
15746,10
15747,2
15748,2
15749,10
15750,3
15751,1
15752,10
15753,0
15754,5
15755,7
15756,8
15757,10
15758,5
15759,10
15760,2
15761,5
15762,5
15763,10
15764,1
15765,9
15766,5
15767,2
15768,10
15769,9
15770,9
15771,9
15772,10
15773,6
15774,8
15775,8
15776,5
15777,9
15778,10
15779,4
15780,8
15781,6
15782,1
15783,5
15784,10
15785,7
15786,5
15787,1
15788,10
15789,9
15790,9
15791,6
15792,6
15793,5
15794,8
15795,6
15796,0
15797,10
15798,4
15799,1
15800,2
15801,6
15802,2
15803,4
15804,9
15805,8
15806,9
15807,1
15808,10
15809,2
15810,3
15811,10
15812,8
15813,2
15814,3
15815,9
15816,6
15817,9
15818,1
15819,2
15820,1
15821,9
15822,10
15823,10
15824,3
15825,10
15826,10
15827,8
15828,10
15829,10
15830,2
15831,6
15832,6
15833,10
15834,8
15835,2
15836,10
15837,10
15838,10
15839,6
15840,5
15841,8
15842,10
15843,10
15844,8
15845,10
15846,1
15847,8
15848,4
15849,6
15850,3
15851,10
15852,0
15853,3
15854,5
15855,9
15856,10
15857,10
15858,8
15859,9
15860,9
15861,0
15862,10
15863,6
15864,9
15865,9
15866,8
15867,10
15868,1
15869,9
15870,5
15871,9
15872,4
15873,2
15874,10
15875,10
15876,10
15877,9
15878,5
15879,1
15880,9
15881,6
15882,1
15883,9
15884,6
15885,1
15886,9
15887,7
15888,1
15889,10
15890,0
15891,6
15892,10
15893,5
15894,1
15895,1
15896,9
15897,9
15898,6
15899,6
15900,10
15901,2
15902,1
15903,0
15904,8
15905,9
15906,10
15907,6
15908,8
15909,2
15910,7
15911,10
15912,1
15913,6
15914,4
15915,10
15916,10
15917,2
15918,10
15919,9
15920,1
15921,10
15922,6
15923,10
15924,10
15925,10
15926,10
15927,10
15928,10
15929,9
15930,10
15931,10
15932,6
15933,10
15934,9
15935,10
15936,3
15937,1
15938,4
15939,6
15940,8
15941,9
15942,6
15943,9
15944,7
15945,9
15946,5
15947,10
15948,6
15949,10
15950,9
15951,2
15952,1
15953,6
15954,10
15955,1
15956,0
15957,10
15958,9
15959,8
15960,6
15961,3
15962,5
15963,1
15964,7
15965,9
15966,8
15967,6
15968,6
15969,2
15970,1
15971,6
15972,0
15973,9
15974,10
15975,1
15976,8
15977,2
15978,8
15979,6
15980,10
15981,9
15982,1
15983,5
15984,9
15985,9
15986,4
15987,3
15988,6
15989,10
15990,5
15991,8
15992,2
15993,9
15994,10
15995,5
15996,4
15997,8
15998,9
15999,3
16000,9
16001,10
16002,6
16003,5
16004,10
16005,10
16006,2
16007,1
16008,3
16009,1
16010,10
16011,5
16012,6
16013,10
16014,9
16015,10
16016,6
16017,9
16018,5
16019,10
16020,7
16021,6
16022,10
16023,8
16024,9
16025,8
16026,9
16027,2
16028,10
16029,1
16030,6
16031,10
16032,9
16033,2
16034,9
16035,6
16036,6
16037,8
16038,10
16039,10
16040,6
16041,1
16042,8
16043,6
16044,2
16045,10
16046,4
16047,1
16048,8
16049,5
16050,8
16051,8
16052,10
16053,5
16054,10
16055,6
16056,10
16057,6
16058,7
16059,5
16060,10
16061,8
16062,6
16063,10
16064,5
16065,9
16066,5
16067,6
16068,8
16069,2
16070,10
16071,7
16072,4
16073,2
16074,10
16075,3
16076,10
16077,10
16078,2
16079,10
16080,7
16081,10
16082,5
16083,10
16084,10
16085,2
16086,7
16087,4
16088,10
16089,8
16090,2
16091,9
16092,1
16093,9
16094,10
16095,6
16096,5
16097,5
16098,10
16099,5
16100,1
16101,10
16102,6
16103,6
16104,10
16105,6
16106,6
16107,8
16108,9
16109,9
16110,5
16111,5
16112,6
16113,8
16114,10
16115,5
16116,10
16117,6
16118,2
16119,0
16120,6
16121,10
16122,10
16123,10
16124,8
16125,9
16126,10
16127,10
16128,8
16129,10
16130,7
16131,8
16132,9
16133,10
16134,10
16135,5
16136,8
16137,1
16138,10
16139,2
16140,5
16141,6
16142,8
16143,10
16144,10
16145,8
16146,1
16147,8
16148,9
16149,10
16150,5
16151,9
16152,10
16153,9
16154,4
16155,10
16156,8
16157,8
16158,6
16159,10
16160,10
16161,8
16162,9
16163,10
16164,5
16165,5
16166,10
16167,9
16168,6
16169,9
16170,10
16171,9
16172,9
16173,8
16174,1
16175,2
16176,9
16177,10
16178,8
16179,1
16180,6
16181,0
16182,2
16183,5
16184,9
16185,10
16186,6
16187,6
16188,6
16189,6
16190,9
16191,10
16192,5
16193,10
16194,1
16195,6
16196,5
16197,2
16198,8
16199,6
16200,10
16201,6
16202,10
16203,3
16204,7
16205,4
16206,10
16207,10
16208,4
16209,5
16210,6
16211,0
16212,1
16213,8
16214,6
16215,1
16216,7
16217,10
16218,1
16219,6
16220,10
16221,10
16222,6
16223,1
16224,10
16225,6
16226,10
16227,0
16228,1
16229,6
16230,1
16231,10
16232,6
16233,10
16234,10
16235,6
16236,6
16237,9
16238,1
16239,4
16240,9
16241,10
16242,7
16243,10
16244,5
16245,2
16246,9
16247,1
16248,1
16249,6
16250,2
16251,0
16252,5
16253,5
16254,9
16255,6
16256,6
16257,1
16258,10
16259,6
16260,10
16261,2
16262,8
16263,10
16264,9
16265,5
16266,0
16267,1
16268,6
16269,7
16270,2
16271,2
16272,6
16273,3
16274,10
16275,8
16276,10
16277,2
16278,6
16279,5
16280,1
16281,9
16282,8
16283,6
16284,2
16285,6
16286,9
16287,1
16288,1
16289,5
16290,5
16291,5
16292,6
16293,9
16294,9
16295,2
16296,10
16297,5
16298,5
16299,9
16300,5
16301,9
16302,8
16303,7
16304,1
16305,9
16306,8
16307,6
16308,5
16309,10
16310,0
16311,9
16312,7
16313,5
16314,8
16315,8
16316,8
16317,6
16318,10
16319,3
16320,0
16321,6
16322,9
16323,6
16324,2
16325,6
16326,8
16327,7
16328,10
16329,8
16330,5
16331,6
16332,9
16333,2
16334,1
16335,6
16336,2
16337,6
16338,1
16339,10
16340,8
16341,10
16342,5
16343,5
16344,2
16345,4
16346,10
16347,8
16348,10
16349,2
16350,6
16351,2
16352,10
16353,9
16354,10
16355,1
16356,5
16357,9
16358,4
16359,6
16360,10
16361,9
16362,9
16363,1
16364,1
16365,10
16366,6
16367,10
16368,10
16369,10
16370,8
16371,10
16372,8
16373,2
16374,10
16375,8
16376,8
16377,2
16378,10
16379,10
16380,5
16381,8
16382,6
16383,1
16384,2
16385,10
16386,1
16387,1
16388,1
16389,6
16390,1
16391,5
16392,6
16393,4
16394,9
16395,3
16396,10
16397,9
16398,6
16399,10
16400,6
16401,0
16402,9
16403,9
16404,10
16405,9
16406,10
16407,9
16408,9
16409,5
16410,10
16411,10
16412,2
16413,4
16414,7
16415,10
16416,6
16417,6
16418,9
16419,1
16420,9
16421,9
16422,5
16423,6
16424,1
16425,2
16426,5
16427,6
16428,9
16429,2
16430,10
16431,8
16432,9
16433,9
16434,6
16435,6
16436,1
16437,2
16438,3
16439,5
16440,10
16441,2
16442,2
16443,6
16444,1
16445,1
16446,8
16447,4
16448,1
16449,10
16450,1
16451,5
16452,8
16453,10
16454,10
16455,8
16456,10
16457,6
16458,10
16459,9
16460,3
16461,10
16462,2
16463,6
16464,0
16465,1
16466,10
16467,10
16468,5
16469,9
16470,10
16471,10
16472,10
16473,0
16474,9
16475,10
16476,1
16477,6
16478,5
16479,10
16480,10
16481,1
16482,10
16483,4
16484,8
16485,3
16486,2
16487,10
16488,5
16489,1
16490,5
16491,2
16492,2
16493,1
16494,2
16495,10
16496,9
16497,8
16498,10
16499,10
16500,1
16501,8
16502,9
16503,4
16504,1
16505,10
16506,1
16507,2
16508,1
16509,6
16510,5
16511,6
16512,2
16513,4
16514,10
16515,6
16516,9
16517,5
16518,2
16519,8
16520,5
16521,1
16522,10
16523,2
16524,9
16525,9
16526,1
16527,6
16528,8
16529,5
16530,2
16531,3
16532,5
16533,10
16534,10
16535,1
16536,9
16537,6
16538,9
16539,10
16540,8
16541,5
16542,9
16543,1
16544,8
16545,1
16546,9
16547,8
16548,8
16549,9
16550,1
16551,1
16552,6
16553,10
16554,8
16555,9
16556,10
16557,6
16558,10
16559,1
16560,1
16561,8
16562,0
16563,10
16564,2
16565,2
16566,10
16567,6
16568,6
16569,10
16570,1
16571,7
16572,6
16573,0
16574,6
16575,5
16576,9
16577,2
16578,5
16579,9
16580,0
16581,1
16582,10
16583,0
16584,0
16585,8
16586,9
16587,3
16588,4
16589,8
16590,7
16591,10
16592,10
16593,10
16594,7
16595,2
16596,1
16597,1
16598,10
16599,6
16600,5
16601,2
16602,1
16603,9
16604,9
16605,6
16606,10
16607,10
16608,6
16609,9
16610,7
16611,1
16612,1
16613,8
16614,6
16615,2
16616,8
16617,2
16618,5
16619,9
16620,10
16621,1
16622,10
16623,5
16624,10
16625,9
16626,10
16627,1
16628,8
16629,2
16630,10
16631,6
16632,0
16633,1
16634,8
16635,10
16636,6
16637,8
16638,9
16639,10
16640,8
16641,1
16642,10
16643,6
16644,10
16645,9
16646,6
16647,8
16648,10
16649,10
16650,10
16651,7
16652,10
16653,1
16654,2
16655,8
16656,10
16657,6
16658,6
16659,5
16660,0
16661,4
16662,10
16663,8
16664,10
16665,9
16666,0
16667,10
16668,8
16669,7
16670,7
16671,6
16672,10
16673,8
16674,10
16675,9
16676,1
16677,10
16678,10
16679,1
16680,10
16681,8
16682,7
16683,0
16684,6
16685,3
16686,6
16687,10
16688,6
16689,9
16690,5
16691,10
16692,2
16693,6
16694,6
16695,9
16696,0
16697,0
16698,9
16699,9
16700,9
16701,9
16702,0
16703,6
16704,7
16705,10
16706,10
16707,4
16708,3
16709,10
16710,6
16711,9
16712,10
16713,10
16714,10
16715,9
16716,3
16717,5
16718,8
16719,6
16720,8
16721,2
16722,1
16723,10
16724,10
16725,4
16726,7
16727,10
16728,6
16729,6
16730,8
16731,2
16732,7
16733,10
16734,6
16735,6
16736,6
16737,6
16738,6
16739,10
16740,1
16741,1
16742,6
16743,6
16744,6
16745,9
16746,4
16747,9
16748,2
16749,10
16750,7
16751,1
16752,7
16753,10
16754,3
16755,9
16756,2
16757,10
16758,10
16759,6
16760,2
16761,0
16762,10
16763,4
16764,2
16765,10
16766,10
16767,1
16768,2
16769,5
16770,1
16771,10
16772,1
16773,6
16774,1
16775,1
16776,10
16777,10
16778,6
16779,9
16780,10
16781,9
16782,5
16783,10
16784,6
16785,1
16786,10
16787,9
16788,8
16789,6
16790,6
16791,10
16792,9
16793,9
16794,10
16795,10
16796,8
16797,10
16798,2
16799,5
16800,10
16801,8
16802,8
16803,1
16804,6
16805,5
16806,2
16807,10
16808,8
16809,10
16810,9
16811,10
16812,10
16813,5
16814,8
16815,1
16816,10
16817,1
16818,2
16819,9
16820,9
16821,6
16822,9
16823,7
16824,10
16825,0
16826,10
16827,10
16828,5
16829,10
16830,1
16831,10
16832,9
16833,9
16834,9
16835,10
16836,6
16837,9
16838,6
16839,0
16840,0
16841,8
16842,6
16843,8
16844,7
16845,10
16846,6
16847,10
16848,10
16849,8
16850,10
16851,10
16852,10
16853,10
16854,0
16855,10
16856,10
16857,6
16858,1
16859,5
16860,2
16861,1
16862,1
16863,5
16864,10
16865,8
16866,10
16867,10
16868,10
16869,10
16870,5
16871,10
16872,2
16873,2
16874,10
16875,8
16876,1
16877,6
16878,2
16879,10
16880,8
16881,10
16882,5
16883,3
16884,2
16885,10
16886,1
16887,10
16888,5
16889,6
16890,10
16891,8
16892,3
16893,0
16894,6
16895,6
16896,9
16897,9
16898,8
16899,8
16900,10
16901,6
16902,9
16903,6
16904,6
16905,6
16906,6
16907,8
16908,9
16909,9
16910,10
16911,5
16912,4
16913,8
16914,7
16915,1
16916,9
16917,7
16918,9
16919,5
16920,0
16921,3
16922,10
16923,1
16924,9
16925,10
16926,1
16927,5
16928,1
16929,10
16930,5
16931,2
16932,6
16933,10
16934,10
16935,1
16936,4
16937,10
16938,10
16939,9
16940,9
16941,9
16942,8
16943,0
16944,6
16945,4
16946,7
16947,10
16948,9
16949,9
16950,10
16951,10
16952,6
16953,2
16954,5
16955,7
16956,7
16957,9
16958,2
16959,10
16960,8
16961,9
16962,1
16963,10
16964,10
16965,1
16966,8
16967,8
16968,8
16969,0
16970,2
16971,5
16972,6
16973,9
16974,0
16975,9
16976,5
16977,9
16978,1
16979,9
16980,6
16981,6
16982,10
16983,1
16984,10
16985,7
16986,10
16987,7
16988,6
16989,8
16990,10
16991,10
16992,10
16993,9
16994,6
16995,1
16996,10
16997,7
16998,6
16999,1
17000,8
17001,10
17002,9
17003,1
17004,9
17005,10
17006,9
17007,6
17008,5
17009,8
17010,9
17011,9
17012,10
17013,8
17014,8
17015,10
17016,9
17017,9
17018,2
17019,9
17020,6
17021,10
17022,2
17023,2
17024,0
17025,9
17026,9
17027,6
17028,1
17029,6
17030,8
17031,6
17032,5
17033,3
17034,0
17035,8
17036,8
17037,8
17038,10
17039,5
17040,6
17041,7
17042,9
17043,1
17044,9
17045,10
17046,1
17047,9
17048,5
17049,8
17050,3
17051,0
17052,7
17053,10
17054,9
17055,8
17056,8
17057,6
17058,1
17059,1
17060,6
17061,1
17062,9
17063,9
17064,10
17065,6
17066,5
17067,5
17068,4
17069,9
17070,10
17071,8
17072,6
17073,6
17074,1
17075,3
17076,6
17077,9
17078,9
17079,6
17080,10
17081,6
17082,10
17083,0
17084,3
17085,6
17086,0
17087,10
17088,8
17089,2
17090,0
17091,1
17092,10
17093,8
17094,1
17095,8
17096,10
17097,10
17098,10
17099,6
17100,10
17101,8
17102,6
17103,10
17104,0
17105,3
17106,10
17107,0
17108,1
17109,1
17110,1
17111,10
17112,8
17113,10
17114,1
17115,10
17116,0
17117,8
17118,9
17119,9
17120,8
17121,2
17122,4
17123,9
17124,1
17125,3
17126,0
17127,5
17128,4
17129,6
17130,5
17131,9
17132,7
17133,5
17134,10
17135,5
17136,5
17137,5
17138,8
17139,5
17140,2
17141,2
17142,10
17143,10
17144,10
17145,9
17146,6
17147,6
17148,6
17149,10
17150,10
17151,1
17152,10
17153,2
17154,4
17155,7
17156,8
17157,9
17158,6
17159,5
17160,7
17161,6
17162,2
17163,1
17164,3
17165,10
17166,10
17167,10
17168,3
17169,1
17170,6
17171,9
17172,8
17173,10
17174,8
17175,10
17176,10
17177,1
17178,1
17179,5
17180,2
17181,1
17182,6
17183,10
17184,2
17185,2
17186,1
17187,5
17188,0
17189,10
17190,10
17191,10
17192,5
17193,9
