Id,Class
14673,10
14674,10
14675,9
14676,10
14677,9
14678,8
14679,8
14680,10
14681,2
14682,8
14683,2
14684,9
14685,9
14686,7
14687,2
14688,9
14689,5
14690,3
14691,10
14692,6
14693,5
14694,3
14695,10
14696,3
14697,10
14698,2
14699,10
14700,9
14701,10
14702,9
14703,7
14704,10
14705,6
14706,5
14707,9
14708,6
14709,10
14710,10
14711,2
14712,8
14713,9
14714,8
14715,6
14716,10
14717,10
14718,10
14719,2
14720,10
14721,5
14722,10
14723,3
14724,10
14725,10
14726,6
14727,10
14728,8
14729,10
14730,5
14731,10
14732,10
14733,9
14734,10
14735,6
14736,10
14737,3
14738,10
14739,10
14740,10
14741,3
14742,7
14743,10
14744,9
14745,10
14746,9
14747,8
14748,8
14749,8
14750,10
14751,10
14752,10
14753,10
14754,8
14755,9
14756,8
14757,9
14758,10
14759,10
14760,7
14761,10
14762,10
14763,10
14764,9
14765,2
14766,10
14767,10
14768,10
14769,6
14770,10
14771,2
14772,0
14773,5
14774,10
14775,2
14776,5
14777,6
14778,10
14779,6
14780,6
14781,10
14782,9
14783,10
14784,10
14785,10
14786,10
14787,8
14788,10
14789,9
14790,7
14791,10
14792,9
14793,6
14794,8
14795,8
14796,10
14797,9
14798,10
14799,10
14800,10
14801,9
14802,9
14803,7
14804,10
14805,0
14806,5
14807,10
14808,6
14809,9
14810,10
14811,10
14812,10
14813,9
14814,5
14815,10
14816,8
14817,8
14818,7
14819,9
14820,10
14821,10
14822,8
14823,10
14824,10
14825,9
14826,8
14827,10
14828,8
14829,10
14830,8
14831,10
14832,6
14833,10
14834,10
14835,10
14836,8
14837,5
14838,10
14839,6
14840,10
14841,10
14842,8
14843,9
14844,10
14845,10
14846,10
14847,6
14848,10
14849,9
14850,9
14851,6
14852,6
14853,9
14854,10
14855,10
14856,5
14857,9
14858,10
14859,10
14860,10
14861,10
14862,8
14863,10
14864,8
14865,5
14866,10
14867,9
14868,10
14869,10
14870,10
14871,10
14872,9
14873,9
14874,10
14875,5
14876,10
14877,10
14878,5
14879,8
14880,2
14881,10
14882,5
14883,10
14884,9
14885,5
14886,9
14887,6
14888,9
14889,10
14890,10
14891,8
14892,9
14893,8
14894,2
14895,10
14896,10
14897,6
14898,10
14899,10
14900,10
14901,9
14902,10
14903,9
14904,10
14905,9
14906,10
14907,6
14908,0
14909,10
14910,9
14911,5
14912,5
14913,10
14914,7
14915,5
14916,6
14917,10
14918,10
14919,8
14920,5
14921,10
14922,7
14923,8
14924,9
14925,3
14926,10
14927,10
14928,5
14929,6
14930,6
14931,10
14932,10
14933,8
14934,10
14935,10
14936,10
14937,10
14938,6
14939,10
14940,8
14941,10
14942,10
14943,5
14944,9
14945,10
14946,6
14947,3
14948,10
14949,10
14950,9
14951,6
14952,2
14953,10
14954,10
14955,10
14956,10
14957,7
14958,10
14959,8
14960,8
14961,9
14962,10
14963,3
14964,9
14965,10
14966,8
14967,10
14968,10
14969,2
14970,10
14971,9
14972,8
14973,9
14974,10
14975,4
14976,9
14977,9
14978,10
14979,10
14980,10
14981,9
14982,10
14983,6
14984,10
14985,10
14986,10
14987,9
14988,10
14989,9
14990,10
14991,6
14992,6
14993,10
14994,10
14995,10
14996,10
14997,10
14998,10
14999,9
15000,10
15001,10
15002,2
15003,9
15004,2
15005,6
15006,5
15007,10
15008,2
15009,10
15010,7
15011,10
15012,10
15013,7
15014,8
15015,10
15016,10
15017,8
15018,10
15019,10
15020,10
15021,6
15022,5
15023,10
15024,6
15025,10
15026,10
15027,10
15028,10
15029,9
15030,2
15031,8
15032,9
15033,7
15034,2
15035,9
15036,10
15037,2
15038,10
15039,10
15040,9
15041,9
15042,8
15043,10
15044,8
15045,5
15046,9
15047,5
15048,2
15049,9
15050,9
15051,5
15052,10
15053,10
15054,10
15055,10
15056,10
15057,10
15058,9
15059,6
15060,10
15061,7
15062,8
15063,10
15064,9
15065,9
15066,10
15067,7
15068,10
15069,7
15070,9
15071,9
15072,5
15073,8
15074,6
15075,9
15076,10
15077,10
15078,6
15079,2
15080,10
15081,10
15082,10
15083,0
15084,10
15085,10
15086,10
15087,6
15088,10
15089,10
15090,6
15091,10
15092,10
15093,6
15094,9
15095,10
15096,2
15097,9
15098,10
15099,10
15100,10
15101,9
15102,7
15103,10
15104,9
15105,8
15106,6
15107,10
15108,10
15109,10
15110,7
15111,10
15112,10
15113,10
15114,10
15115,10
15116,5
15117,2
15118,6
15119,10
15120,0
15121,10
15122,8
15123,10
15124,9
15125,5
15126,9
15127,5
15128,10
15129,10
15130,10
15131,10
15132,10
15133,7
15134,10
15135,9
15136,9
15137,10
15138,9
15139,6
15140,0
15141,10
15142,10
15143,5
15144,9
15145,6
15146,8
15147,8
15148,6
15149,10
15150,10
15151,10
15152,6
15153,10
15154,2
15155,10
15156,8
15157,10
15158,10
15159,8
15160,10
15161,9
15162,9
15163,6
15164,2
15165,10
15166,10
15167,2
15168,5
15169,10
15170,10
15171,5
15172,5
15173,0
15174,6
15175,10
15176,6
15177,7
15178,6
15179,9
15180,10
15181,8
15182,5
15183,0
15184,10
15185,10
15186,9
15187,8
15188,6
15189,10
15190,10
15191,10
15192,7
15193,8
15194,6
15195,10
15196,10
15197,6
15198,10
15199,5
15200,5
15201,5
15202,8
15203,10
15204,6
15205,5
15206,9
15207,10
15208,9
15209,10
15210,10
15211,10
15212,10
15213,7
15214,10
15215,10
15216,9
15217,5
15218,7
15219,10
15220,9
15221,9
15222,10
15223,6
15224,6
15225,6
15226,10
15227,8
15228,10
15229,9
15230,9
15231,8
15232,10
15233,10
15234,8
15235,10
15236,5
15237,2
15238,9
15239,10
15240,10
15241,10
15242,5
15243,10
15244,10
15245,6
15246,6
15247,9
15248,6
15249,7
15250,10
15251,10
15252,10
15253,5
15254,9
15255,6
15256,10
15257,10
15258,10
15259,9
15260,10
15261,6
15262,10
15263,6
15264,6
15265,2
15266,10
15267,8
15268,10
15269,10
15270,10
15271,5
15272,10
15273,10
15274,10
15275,9
15276,3
15277,9
15278,2
15279,10
15280,7
15281,10
15282,10
15283,8
15284,7
15285,9
15286,10
15287,9
15288,9
15289,6
15290,0
15291,10
15292,2
15293,10
15294,8
15295,7
15296,2
15297,9
15298,6
15299,7
15300,9
15301,10
15302,10
15303,2
15304,6
15305,8
15306,6
15307,10
15308,10
15309,10
15310,10
15311,10
15312,10
15313,9
15314,7
15315,2
15316,0
15317,9
15318,10
15319,6
15320,9
15321,9
15322,7
15323,9
15324,9
15325,10
15326,5
15327,10
15328,9
15329,9
15330,6
15331,10
15332,9
15333,10
15334,10
15335,10
15336,10
15337,10
15338,9
15339,10
15340,10
15341,9
15342,0
15343,10
15344,0
15345,5
15346,3
15347,6
15348,10
15349,10
15350,9
15351,9
15352,6
15353,5
15354,5
15355,2
15356,9
15357,5
15358,8
15359,5
15360,9
15361,10
15362,8
15363,10
15364,6
15365,9
15366,10
15367,6
15368,9
15369,10
15370,9
15371,10
15372,10
15373,10
15374,8
15375,10
15376,10
15377,0
15378,2
15379,10
15380,2
15381,10
15382,7
15383,9
15384,10
15385,5
15386,10
15387,10
15388,9
15389,10
15390,6
15391,8
15392,2
15393,5
15394,9
15395,5
15396,10
15397,9
15398,10
15399,9
15400,10
15401,9
15402,10
15403,9
15404,9
15405,10
15406,6
15407,9
15408,8
15409,2
15410,10
15411,9
15412,10
15413,9
15414,10
15415,8
15416,2
15417,8
15418,10
15419,10
15420,10
15421,10
15422,5
15423,9
15424,10
15425,10
15426,8
15427,6
15428,6
15429,10
15430,10
15431,9
15432,3
15433,9
15434,10
15435,5
15436,9
15437,6
15438,10
15439,10
15440,0
15441,10
15442,5
15443,10
15444,6
15445,2
15446,6
15447,0
15448,10
15449,10
15450,0
15451,10
15452,5
15453,9
15454,10
15455,9
15456,2
15457,10
15458,10
15459,9
15460,10
15461,6
15462,10
15463,8
15464,8
15465,9
15466,10
15467,9
15468,10
15469,6
15470,9
15471,10
15472,10
15473,9
15474,6
15475,10
15476,10
15477,9
15478,10
15479,10
15480,5
15481,9
15482,8
15483,10
15484,8
15485,9
15486,8
15487,10
15488,2
15489,10
15490,4
15491,9
15492,10
15493,2
15494,6
15495,8
15496,9
15497,5
15498,6
15499,2
15500,10
15501,10
15502,8
15503,7
15504,10
15505,2
15506,6
15507,10
15508,9
15509,10
15510,6
15511,5
15512,8
15513,6
15514,9
15515,10
15516,6
15517,9
15518,10
15519,2
15520,9
15521,10
15522,10
15523,6
15524,6
15525,10
15526,10
15527,10
15528,10
15529,10
15530,9
15531,5
15532,10
15533,6
15534,0
15535,10
15536,6
15537,10
15538,2
15539,10
15540,9
15541,8
15542,10
15543,10
15544,10
15545,10
15546,2
15547,6
15548,10
15549,5
15550,10
15551,10
15552,10
15553,10
15554,10
15555,10
15556,6
15557,10
15558,8
15559,10
15560,9
15561,10
15562,6
15563,6
15564,9
15565,7
15566,2
15567,10
15568,9
15569,9
15570,9
15571,10
15572,10
15573,5
15574,10
15575,8
15576,10
15577,10
15578,10
15579,10
15580,7
15581,7
15582,6
15583,9
15584,8
15585,6
15586,2
15587,10
15588,10
15589,5
15590,9
15591,10
15592,2
15593,2
15594,10
15595,10
15596,10
15597,10
15598,2
15599,10
15600,9
15601,7
15602,10
15603,8
15604,9
15605,5
15606,9
15607,10
15608,10
15609,10
15610,10
15611,10
15612,8
15613,2
15614,10
15615,8
15616,10
15617,6
15618,10
15619,10
15620,10
15621,10
15622,9
15623,8
15624,10
15625,5
15626,10
15627,9
15628,10
15629,9
15630,10
15631,2
15632,6
15633,9
15634,10
15635,5
15636,9
15637,5
15638,2
15639,10
15640,2
15641,2
15642,8
15643,9
15644,8
15645,10
15646,5
15647,9
15648,10
15649,6
15650,10
15651,10
15652,9
15653,8
15654,10
15655,0
15656,10
15657,10
15658,9
15659,8
15660,6
15661,9
15662,8
15663,6
15664,10
15665,9
15666,10
15667,9
15668,9
15669,9
15670,6
15671,9
15672,10
15673,2
15674,6
15675,9
15676,9
15677,5
15678,6
15679,6
15680,6
15681,10
15682,5
15683,10
15684,10
15685,6
15686,10
15687,10
15688,5
15689,9
15690,10
15691,10
15692,10
15693,10
15694,5
15695,10
15696,9
15697,0
15698,10
15699,10
15700,6
15701,8
15702,3
15703,10
15704,9
15705,3
15706,6
15707,6
15708,10
15709,6
15710,8
15711,5
15712,10
15713,9
15714,7
15715,10
15716,10
15717,9
15718,8
15719,9
15720,2
15721,10
15722,10
15723,10
15724,10
15725,10
15726,10
15727,9
15728,9
15729,10
15730,10
15731,2
15732,3
15733,9
15734,2
15735,2
15736,10
15737,5
15738,5
15739,8
15740,9
15741,6
15742,6
15743,4
15744,6
15745,9
15746,10
15747,9
15748,10
15749,10
15750,6
15751,10
15752,6
15753,10
15754,9
15755,7
15756,10
15757,10
15758,2
15759,10
15760,2
15761,5
15762,6
15763,10
15764,6
15765,9
15766,6
15767,2
15768,10
15769,10
15770,9
15771,6
15772,10
15773,6
15774,8
15775,8
15776,5
15777,9
15778,10
15779,2
15780,8
15781,10
15782,2
15783,5
15784,10
15785,7
15786,9
15787,2
15788,10
15789,6
15790,9
15791,10
15792,6
15793,9
15794,8
15795,6
15796,2
15797,10
15798,2
15799,2
15800,9
15801,9
15802,10
15803,4
15804,5
15805,8
15806,9
15807,10
15808,10
15809,10
15810,3
15811,9
15812,10
15813,0
15814,7
15815,9
15816,10
15817,10
15818,6
15819,3
15820,10
15821,10
15822,10
15823,10
15824,10
15825,6
15826,9
15827,8
15828,10
15829,9
15830,10
15831,6
15832,9
15833,10
15834,8
15835,2
15836,10
15837,10
15838,10
15839,6
15840,5
15841,10
15842,0
15843,10
15844,8
15845,10
15846,10
15847,10
15848,2
15849,9
15850,10
15851,10
15852,2
15853,6
15854,5
15855,9
15856,10
15857,10
15858,8
15859,9
15860,9
15861,10
15862,10
15863,6
15864,10
15865,9
15866,10
15867,4
15868,10
15869,9
15870,10
15871,9
15872,10
15873,10
15874,10
15875,10
15876,10
15877,9
15878,5
15879,10
15880,10
15881,10
15882,10
15883,9
15884,10
15885,10
15886,10
15887,6
15888,6
15889,10
15890,0
15891,6
15892,10
15893,5
15894,10
15895,6
15896,10
15897,9
15898,7
15899,10
15900,10
15901,2
15902,5
15903,10
15904,8
15905,10
15906,2
15907,6
15908,10
15909,3
15910,7
15911,8
15912,9
15913,10
15914,4
15915,10
15916,10
15917,2
15918,9
15919,10
15920,6
15921,4
15922,6
15923,10
15924,10
15925,10
15926,10
15927,10
15928,9
15929,9
15930,10
15931,10
15932,6
15933,10
15934,9
15935,10
15936,3
15937,10
15938,9
15939,10
15940,10
15941,9
15942,9
15943,5
15944,7
15945,9
15946,5
15947,9
15948,10
15949,9
15950,10
15951,10
15952,10
15953,10
15954,8
15955,10
15956,10
15957,10
15958,5
15959,10
15960,8
15961,3
15962,9
15963,6
15964,7
15965,9
15966,10
15967,6
15968,6
15969,10
15970,10
15971,10
15972,2
15973,0
15974,10
15975,10
15976,8
15977,4
15978,8
15979,6
15980,10
15981,9
15982,9
15983,5
15984,9
15985,9
15986,10
15987,7
15988,10
15989,9
15990,5
15991,8
15992,2
15993,2
15994,10
15995,5
15996,9
15997,8
15998,9
15999,2
16000,10
16001,10
16002,6
16003,2
16004,10
16005,10
16006,2
16007,5
16008,7
16009,10
16010,10
16011,5
16012,10
16013,10
16014,5
16015,9
16016,6
16017,5
16018,10
16019,5
16020,7
16021,6
16022,9
16023,10
16024,10
16025,8
16026,9
16027,8
16028,10
16029,7
16030,10
16031,10
16032,9
16033,10
16034,0
16035,5
16036,9
16037,8
16038,10
16039,10
16040,7
16041,10
16042,10
16043,6
16044,9
16045,10
16046,10
16047,10
16048,8
16049,5
16050,10
16051,8
16052,10
16053,10
16054,10
16055,7
16056,10
16057,10
16058,7
16059,6
16060,8
16061,10
16062,10
16063,10
16064,9
16065,10
16066,9
16067,6
16068,10
16069,9
16070,10
16071,7
16072,2
16073,6
16074,10
16075,3
16076,0
16077,5
16078,5
16079,10
16080,3
16081,9
16082,5
16083,10
16084,6
16085,7
16086,7
16087,10
16088,9
16089,10
16090,10
16091,8
16092,10
16093,9
16094,0
16095,8
16096,10
16097,5
16098,10
16099,5
16100,10
16101,8
16102,10
16103,10
16104,2
16105,10
16106,10
16107,8
16108,9
16109,9
16110,5
16111,5
16112,10
16113,10
16114,2
16115,5
16116,10
16117,10
16118,10
16119,6
16120,10
16121,10
16122,9
16123,10
16124,10
16125,9
16126,10
16127,9
16128,10
16129,10
16130,7
16131,8
16132,6
16133,10
16134,10
16135,5
16136,8
16137,10
16138,10
16139,10
16140,5
16141,10
16142,8
16143,10
16144,10
16145,8
16146,9
16147,8
16148,9
16149,5
16150,5
16151,6
16152,10
16153,10
16154,10
16155,10
16156,10
16157,8
16158,9
16159,10
16160,10
16161,10
16162,9
16163,10
16164,5
16165,9
16166,10
16167,9
16168,8
16169,2
16170,10
16171,10
16172,10
16173,10
16174,10
16175,9
16176,9
16177,9
16178,10
16179,6
16180,10
16181,0
16182,6
16183,5
16184,5
16185,10
16186,6
16187,6
16188,10
16189,9
16190,9
16191,10
16192,5
16193,10
16194,6
16195,10
16196,9
16197,2
16198,8
16199,6
16200,10
16201,10
16202,10
16203,3
16204,7
16205,6
16206,10
16207,10
16208,9
16209,5
16210,6
16211,9
16212,10
16213,10
16214,10
16215,6
16216,7
16217,10
16218,10
16219,10
16220,10
16221,8
16222,10
16223,10
16224,10
16225,10
16226,6
16227,0
16228,8
16229,10
16230,8
16231,10
16232,8
16233,9
16234,10
16235,6
16236,5
16237,9
16238,10
16239,10
16240,9
16241,10
16242,7
16243,9
16244,5
16245,3
16246,9
16247,9
16248,3
16249,9
16250,5
16251,9
16252,5
16253,5
16254,2
16255,9
16256,6
16257,9
16258,10
16259,10
16260,8
16261,2
16262,6
16263,6
16264,9
16265,5
16266,10
16267,6
16268,6
16269,7
16270,10
16271,10
16272,6
16273,3
16274,10
16275,10
16276,10
16277,10
16278,6
16279,9
16280,9
16281,10
16282,10
16283,10
16284,2
16285,9
16286,10
16287,6
16288,10
16289,5
16290,5
16291,5
16292,6
16293,9
16294,9
16295,10
16296,9
16297,9
16298,5
16299,9
16300,5
16301,9
16302,8
16303,7
16304,9
16305,10
16306,8
16307,6
16308,5
16309,9
16310,9
16311,9
16312,7
16313,2
16314,8
16315,8
16316,10
16317,10
16318,10
16319,3
16320,0
16321,2
16322,10
16323,10
16324,10
16325,10
16326,8
16327,7
16328,10
16329,8
16330,5
16331,10
16332,6
16333,9
16334,10
16335,10
16336,6
16337,6
16338,10
16339,8
16340,8
16341,10
16342,5
16343,5
16344,10
16345,10
16346,9
16347,8
16348,10
16349,10
16350,8
16351,2
16352,2
16353,10
16354,4
16355,9
16356,5
16357,10
16358,10
16359,8
16360,10
16361,9
16362,10
16363,6
16364,10
16365,10
16366,10
16367,10
16368,10
16369,10
16370,8
16371,2
16372,8
16373,0
16374,10
16375,6
16376,8
16377,6
16378,10
16379,5
16380,6
16381,10
16382,6
16383,0
16384,10
16385,10
16386,9
16387,7
16388,6
16389,6
16390,10
16391,5
16392,10
16393,4
16394,9
16395,3
16396,10
16397,9
16398,10
16399,6
16400,2
16401,9
16402,9
16403,9
16404,10
16405,6
16406,10
16407,9
16408,9
16409,5
16410,9
16411,10
16412,10
16413,6
16414,7
16415,10
16416,9
16417,10
16418,10
16419,10
16420,10
16421,9
16422,5
16423,8
16424,10
16425,9
16426,5
16427,10
16428,9
16429,5
16430,10
16431,8
16432,9
16433,10
16434,10
16435,10
16436,10
16437,2
16438,3
16439,9
16440,10
16441,2
16442,2
16443,0
16444,10
16445,5
16446,8
16447,2
16448,10
16449,10
16450,5
16451,5
16452,10
16453,9
16454,9
16455,10
16456,10
16457,10
16458,10
16459,9
16460,3
16461,2
16462,2
16463,6
16464,0
16465,10
16466,6
16467,10
16468,5
16469,9
16470,10
16471,6
16472,10
16473,0
16474,2
16475,10
16476,10
16477,6
16478,5
16479,10
16480,8
16481,8
16482,2
16483,9
16484,8
16485,3
16486,0
16487,10
16488,9
16489,6
16490,9
16491,2
16492,10
16493,10
16494,2
16495,10
16496,10
16497,8
16498,2
16499,10
16500,10
16501,10
16502,2
16503,10
16504,10
16505,10
16506,5
16507,10
16508,9
16509,8
16510,9
16511,10
16512,10
16513,9
16514,10
16515,10
16516,9
16517,5
16518,2
16519,10
16520,5
16521,6
16522,10
16523,10
16524,10
16525,6
16526,8
16527,10
16528,10
16529,5
16530,6
16531,3
16532,9
16533,10
16534,9
16535,6
16536,0
16537,9
16538,9
16539,10
16540,8
16541,6
16542,9
16543,9
16544,10
16545,10
16546,2
16547,10
16548,10
16549,9
16550,7
16551,10
16552,2
16553,9
16554,10
16555,9
16556,10
16557,6
16558,10
16559,8
16560,9
16561,10
16562,0
16563,10
16564,10
16565,10
16566,10
16567,10
16568,10
16569,10
16570,10
16571,7
16572,10
16573,2
16574,6
16575,9
16576,9
16577,9
16578,5
16579,10
16580,0
16581,10
16582,10
16583,2
16584,9
16585,8
16586,10
16587,3
16588,10
16589,10
16590,7
16591,10
16592,10
16593,9
16594,7
16595,10
16596,9
16597,2
16598,10
16599,8
16600,9
16601,2
16602,10
16603,9
16604,10
16605,9
16606,10
16607,10
16608,6
16609,9
16610,7
16611,10
16612,8
16613,10
16614,6
16615,10
16616,8
16617,2
16618,5
16619,5
16620,10
16621,2
16622,10
16623,5
16624,10
16625,9
16626,10
16627,10
16628,8
16629,10
16630,10
16631,10
16632,10
16633,6
16634,10
16635,10
16636,6
16637,8
16638,9
16639,10
16640,10
16641,9
16642,8
16643,10
16644,10
16645,6
16646,8
16647,8
16648,9
16649,10
16650,8
16651,7
16652,10
16653,10
16654,10
16655,10
16656,10
16657,3
16658,0
16659,9
16660,3
16661,10
16662,10
16663,8
16664,10
16665,9
16666,9
16667,10
16668,10
16669,7
16670,7
16671,6
16672,10
16673,8
16674,10
16675,9
16676,7
16677,9
16678,10
16679,8
16680,10
16681,10
16682,7
16683,2
16684,10
16685,10
16686,10
16687,9
16688,8
16689,9
16690,5
16691,6
16692,10
16693,10
16694,10
16695,2
16696,10
16697,2
16698,9
16699,2
16700,0
16701,9
16702,10
16703,8
16704,7
16705,6
16706,9
16707,0
16708,0
16709,10
16710,10
16711,10
16712,10
16713,10
16714,10
16715,9
16716,3
16717,9
16718,10
16719,10
16720,8
16721,0
16722,10
16723,5
16724,10
16725,4
16726,7
16727,10
16728,2
16729,6
16730,10
16731,10
16732,7
16733,10
16734,10
16735,9
16736,10
16737,9
16738,10
16739,10
16740,10
16741,10
16742,8
16743,9
16744,10
16745,9
16746,10
16747,10
16748,10
16749,10
16750,7
16751,6
16752,7
16753,9
16754,9
16755,5
16756,2
16757,10
16758,10
16759,6
16760,9
16761,0
16762,10
16763,10
16764,9
16765,10
16766,10
16767,9
16768,10
16769,5
16770,2
16771,10
16772,8
16773,10
16774,10
16775,10
16776,6
16777,10
16778,6
16779,9
16780,8
16781,10
16782,5
16783,9
16784,8
16785,6
16786,10
16787,6
16788,10
16789,10
16790,9
16791,10
16792,10
16793,9
16794,8
16795,6
16796,6
16797,10
16798,10
16799,5
16800,10
16801,8
16802,8
16803,10
16804,7
16805,5
16806,9
16807,10
16808,8
16809,2
16810,9
16811,5
16812,10
16813,9
16814,10
16815,10
16816,6
16817,9
16818,9
16819,9
16820,9
16821,10
16822,10
16823,7
16824,2
16825,2
16826,8
16827,10
16828,5
16829,10
16830,6
16831,10
16832,5
16833,10
16834,9
16835,10
16836,7
16837,10
16838,10
16839,0
16840,0
16841,10
16842,6
16843,10
16844,6
16845,10
16846,7
16847,10
16848,10
16849,8
16850,10
16851,10
16852,10
16853,10
16854,10
16855,5
16856,10
16857,2
16858,5
16859,5
16860,2
16861,9
16862,6
16863,9
16864,10
16865,8
16866,10
16867,10
16868,9
16869,2
16870,5
16871,10
16872,10
16873,2
16874,10
16875,10
16876,10
16877,9
16878,6
16879,10
16880,10
16881,9
16882,6
16883,3
16884,10
16885,10
16886,6
16887,10
16888,9
16889,6
16890,10
16891,8
16892,10
16893,9
16894,10
16895,10
16896,5
16897,9
16898,8
16899,8
16900,10
16901,9
16902,10
16903,6
16904,8
16905,6
16906,6
16907,8
16908,9
16909,10
16910,10
16911,5
16912,10
16913,8
16914,3
16915,10
16916,10
16917,7
16918,9
16919,5
16920,9
16921,3
16922,10
16923,6
16924,10
16925,10
16926,9
16927,5
16928,5
16929,10
16930,5
16931,10
16932,6
16933,10
16934,2
16935,10
16936,4
16937,10
16938,8
16939,2
16940,9
16941,9
16942,8
16943,0
16944,10
16945,4
16946,6
16947,10
16948,9
16949,9
16950,10
16951,9
16952,8
16953,2
16954,5
16955,7
16956,2
16957,9
16958,9
16959,10
16960,10
16961,9
16962,10
16963,10
16964,10
16965,10
16966,8
16967,8
16968,6
16969,0
16970,10
16971,5
16972,9
16973,9
16974,10
16975,6
16976,5
16977,9
16978,10
16979,10
16980,9
16981,5
16982,10
16983,10
16984,0
16985,7
16986,10
16987,7
16988,10
16989,8
16990,5
16991,6
16992,10
16993,6
16994,10
16995,10
16996,2
16997,7
16998,10
16999,6
17000,8
17001,6
17002,6
17003,10
17004,10
17005,10
17006,10
17007,5
17008,6
17009,10
17010,9
17011,10
17012,10
17013,8
17014,8
17015,2
17016,9
17017,9
17018,10
17019,9
17020,0
17021,10
17022,9
17023,10
17024,0
17025,9
17026,5
17027,7
17028,7
17029,8
17030,8
17031,6
17032,5
17033,10
17034,10
17035,8
17036,10
17037,10
17038,8
17039,5
17040,10
17041,7
17042,10
17043,10
17044,10
17045,5
17046,5
17047,9
17048,5
17049,10
17050,2
17051,10
17052,7
17053,10
17054,10
17055,8
17056,10
17057,10
17058,10
17059,10
17060,6
17061,10
17062,9
17063,5
17064,10
17065,6
17066,5
17067,9
17068,0
17069,9
17070,2
17071,10
17072,10
17073,8
17074,10
17075,5
17076,5
17077,9
17078,9
17079,10
17080,10
17081,6
17082,9
17083,10
17084,3
17085,10
17086,9
17087,10
17088,10
17089,9
17090,10
17091,10
17092,10
17093,8
17094,10
17095,10
17096,10
17097,10
17098,10
17099,9
17100,10
17101,8
17102,9
17103,10
17104,10
17105,3
17106,10
17107,10
17108,10
17109,9
17110,6
17111,10
17112,10
17113,10
17114,8
17115,6
17116,0
17117,8
17118,9
17119,9
17120,10
17121,10
17122,9
17123,9
17124,10
17125,3
17126,0
17127,10
17128,10
17129,10
17130,2
17131,9
17132,7
17133,9
17134,10
17135,5
17136,5
17137,5
17138,10
17139,5
17140,10
17141,2
17142,10
17143,9
17144,10
17145,9
17146,6
17147,10
17148,10
17149,10
17150,10
17151,6
17152,10
17153,10
17154,10
17155,7
17156,8
17157,10
17158,9
17159,10
17160,7
17161,6
17162,2
17163,6
17164,7
17165,10
17166,10
17167,10
17168,9
17169,10
17170,6
17171,0
17172,10
17173,10
17174,10
17175,10
17176,10
17177,8
17178,10
17179,5
17180,10
17181,10
17182,8
17183,9
17184,2
17185,9
17186,10
17187,5
17188,0
17189,10
17190,10
17191,10
17192,2
17193,5
